UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,NA,NA,16696,2352,9552
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,0.7658,1250,62798,44149,44149
104665,The School of Architecture,Scottsdale,AZ,85250,https://tsoa.edu/,NA,NA,NA,NA,NA
104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,NA,NA,18037,2358,8958
104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,0.7891,1077,32702,17850,17850
105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,NA,NA,19314,2358,8958
105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,NA,NA,18194,2358,8958
105206,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,NA,NA,11837,2208,7968
105215,Universal Technical Institute-Phoenix,Avondale,AZ,85323,www.uti.edu/,NA,NA,NA,NA,NA
105297,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,NA,NA,11923,1410,1410
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,0.8961,NA,29933,13009,29881
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,NA,NA,14263,2232,10320
105428,Phoenix College,Phoenix,AZ,85013,https://www.phoenixcollege.edu/,NA,NA,18594,2358,8958
105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,NA,NA,9851,2442,7758
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,https://pmi.edu/,NA,NA,NA,NA,NA
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,https://pmi.edu/,NA,NA,NA,NA,NA
105589,Prescott College,Prescott,AZ,86301,https://prescott.edu/,0.9451,NA,48532,35685,35685
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,NA,NA,NA,NA,NA
105668,Rio Salado College,Tempe,AZ,85281,www.riosalado.edu/,NA,NA,13425,2358,8958
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com/,NA,NA,NA,NA,NA
105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,NA,NA,19281,2358,8958
105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,NA,NA,18898,2358,8958
105899,Arizona Christian University,Glendale,AZ,85306-3216,https://arizonachristian.edu/,0.7062,NA,54792,35098,35098
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,NA,NA,NA,NA,NA
106148,Yavapai College,Prescott,AZ,86301,https://www.yc.edu/,NA,NA,14988,2948,9486
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,https://ualr.edu/,0.5878,1049,22519,9748,22158
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,https://www.uams.edu/,NA,NA,NA,NA,NA
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,https://www.arkansasbaptist.edu/,NA,NA,23060,8760,8760
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arbs.edu/,NA,NA,NA,NA,NA
106324,Arkansas Beauty College,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,NA,NA,NA,NA,NA
106342,Lyon College,Batesville,AR,72501,www.lyon.edu/,0.6276,NA,44978,31000,31000
106351,Arkansas Technical School,North Little Rock,AR,72114,www.arktech.edu/,NA,NA,NA,NA,NA
106397,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,0.743,1169,27767,10104,29966
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,0.4118,922,21129,9412,17992
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,NA,NA,18771,3336,5232
106458,Arkansas State University,Jonesboro,AR,72401,https://www.astate.edu/,0.8226,1090,25082,8090,14522
106467,Arkansas Tech University,Russellville,AR,72801,https://www.atu.edu/,0.9589,1049,22808,8674,14668
106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,NA,NA,22519,9292,14857
106494,Arthur's Beauty College,Jacksonville,AR,72076,arthursbeautycollege.com/,NA,NA,NA,NA,NA
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,0.9545,NA,31961,13987,13987
106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,NA,NA,14374,4776,7488
106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,0.8949,1118,25029,10523,18023
106713,Central Baptist College,Conway,AR,72034,www.cbc.edu/,0.6346,1046,30605,21330,21330
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/index.html,NA,NA,11538,4200,5070
106810,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,NA,NA,27340,16670,16670
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,72335-2204,https://www.eacc.edu/,NA,NA,13240,3300,4380
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,https://paulmitchell.edu/littlerock,NA,NA,NA,NA,NA
106980,National Park College,Hot Springs,AR,71913,www.np.edu/,NA,NA,19331,5600,7280
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu/,NA,NA,15808,3630,4662
107044,Harding University,Searcy,AR,72149-5615,www.harding.edu/,0.7052,1182,39534,26262,26262
107071,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,NA,NA,27385,8244,10620
107080,Hendrix College,Conway,AR,72032-3080,https://www.hendrix.edu/,0.5565,1282,55013,38200,38200
107099,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com/,NA,NA,NA,NA,NA
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,www.jrmc.org/,NA,NA,NA,NA,NA
107141,John Brown University,Siloam Springs,AR,72761,https://www.jbu.edu/,0.7614,1195,44710,31756,31756
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com/,NA,NA,NA,NA,NA
107293,Academy of Salon and Spa,Fort Smith,AR,72901,https://www.academysalonspa.com/,NA,NA,NA,NA,NA
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu/,NA,NA,14365,3216,4824
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu/,NA,NA,12094,2570,4250
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu/,NA,NA,NA,NA,NA
107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,NA,NA,16846,3504,5592
107488,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu/,NA,NA,19487,6277,6277
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,https://obu.edu/,0.6752,1211,47321,34500,34500
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,https://www.asutr.edu/,NA,NA,14579,3788,4388
107549,Ozarka College,Melbourne,AR,72556-0010,https://www.ozarka.edu/,NA,NA,12069,3820,6820
107558,University of the Ozarks,Clarksville,AR,72830,https://ozarks.edu/,0.5951,1105,38666,25950,25950
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,https://www.uaccm.edu/,1,1020,15362,3648,4728
107600,Philander Smith University,Little Rock,AR,72202-3799,https://www.philander.edu/,NA,NA,28136,13014,13014
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu/,NA,NA,11567,3380,4550
107637,Southeast Arkansas College,Pine Bluff,AR,71603,https://www.seark.edu/,NA,NA,22405,5200,8650
107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,https://www.uofac.edu/,NA,NA,NA,NA,NA
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,NA,NA,20811,6300,9450
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,www.uaht.edu/index.php,NA,NA,16307,3880,5560
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,https://www.uarichmountain.edu/,NA,NA,13096,3696,4272
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/,NA,NA,NA,NA,NA
107831,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,NA,NA,NA,NA,NA
107840,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu/,NA,NA,21735,6246,6246
107877,Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,0.8342,980,33597,21070,21070
107974,South Arkansas College,El Dorado,AR,71731-7010,www.southark.edu/,NA,NA,12932,3324,5532
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu/,0.7533,1047,24951,9960,15690
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,https://www.sautech.edu/,NA,NA,17294,5040,6480
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com/,NA,NA,NA,NA,NA
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,https://uafs.edu/,0.8046,1050,19048,7334,12182
108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,NA,NA,48036,30736,30736
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,NA,NA,NA,NA,NA
108667,College of Alameda,Alameda,CA,94501,https://alameda.edu/,NA,NA,18185,1258,9898
108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,NA,NA,13214,1156,9892
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,www.bst.edu/,0.8889,NA,NA,2856,2856
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,NA,NA,NA,NA,NA
108977,American Beauty College,West Covina,CA,91790,https://www.americanbeautycollege.edu/,NA,NA,NA,NA,NA
109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,NA,NA,NA,NA,NA
109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,NA,NA,16384,1288,12616
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,www.avc.edu/,NA,NA,12931,1124,9548
109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,0.7454,NA,75649,54170,54170
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu/,NA,NA,NA,NA,NA
109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,0.8843,1195,56313,44458,44458
109819,Bakersfield College,Bakersfield,CA,93305-1299,https://www.bakersfieldcollege.edu/,NA,NA,22018,1430,11300
109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,NA,NA,22193,1104,9744
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,https://bellusacademy.edu/,NA,NA,NA,NA,NA
110060,Bethesda University,Anaheim,CA,92801,www.buc.edu/,NA,NA,13575,7220,7220
110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,0.7435,1261,62757,48984,48984
110194,Brownson Technical School,Anaheim,CA,92805,https://brownson.edu/,NA,NA,NA,NA,NA
110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,NA,NA,26732,12219,12219
110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,NA,NA,15509,1356,9276
110316,California Institute of Integral Studies,San Francisco,CA,94103,https://www.ciis.edu/,NA,NA,NA,NA,NA
110334,Cabrillo College,Aptos,CA,95003,https://www.cabrillo.edu/,NA,NA,24966,1270,9862
110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,0.8488,NA,54038,41228,41228
110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,0.911,NA,79776,60226,60226
110398,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,https://www.uclawsf.edu/,NA,NA,NA,NA,NA
110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,0.0257,NA,86886,65898,65898
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,0.7567,1266,68426,52560,52560
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,0.3132,NA,32265,13596,34665
110468,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,0,NA,NA,14304,14304
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,0.9385,NA,19522,8090,20690
110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,0.9814,NA,19739,8246,20846
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,0.9374,NA,17427,8093,20693
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,0.7517,NA,23955,7780,20380
110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,0.9272,NA,26283,8472,21072
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,0.933,NA,23191,7449,20049
110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,0.9526,NA,20095,7350,19950
110565,California State University-Fullerton,Fullerton,CA,92832-3599,https://www.fullerton.edu/,0.9052,NA,18269,7470,20070
110574,California State University-East Bay,Hayward,CA,94542,https://www.csueastbay.edu/,0.9739,NA,22850,7583,20183
110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,0.4627,NA,22679,7350,19950
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,0.9125,NA,18403,7160,19760
110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,0.9345,NA,20485,7458,20058
110617,California State University-Sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,0.9399,NA,22945,8018,20618
110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu/,0.1098,NA,45619,16347,50547
110644,University of California-Davis,Davis,CA,95616-8678,ucdavis.edu/,0.4183,NA,41238,16774,50974
110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,0.2857,NA,38632,15722,49922
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,0.0897,NA,38614,15203,49403
110671,University of California-Riverside,Riverside,CA,92521,www.ucr.edu/,0.7639,NA,38942,15606,49806
110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu/,0.2671,NA,38701,16758,50958
110699,University of California-San Francisco,San Francisco,CA,94143-0244,ucsf.edu/,NA,NA,NA,NA,NA
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu/,0.3297,NA,41573,16414,50614
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,0.6579,NA,41179,16005,50205
110778,Sofia University,Palo Alto,CA,94303,www.sofia.edu/,NA,NA,NA,NA,NA
110875,California Beauty College,Modesto,CA,95354,www.calbeautycollege.edu/,NA,NA,NA,NA,NA
111045,Haven University,Garden Grove,CA,92840-1340,www.haven.edu/,NA,NA,NA,7010,7010
111054,California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com/,NA,NA,NA,NA,NA
111081,California Institute of the Arts,Valencia,CA,91355-2397,https://www.calarts.edu/,0.3234,NA,77560,58996,58996
111188,Cal Poly Maritime Academy,Vallejo,CA,94590-8181,https://maritime.calpoly.edu/,0.9501,NA,29853,9944,22544
111391,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu/,NA,NA,NA,NA,NA
111434,Canada College,Redwood City,CA,94061-1099,canadacollege.edu/,NA,NA,9087,1332,11384
111461,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu/,NA,NA,11360,1166,10958
111513,Career Academy of Beauty,Garden Grove,CA,92845,caofb.com/,NA,NA,NA,NA,NA
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,https://www.casalomacollege.edu/,0.4255,NA,NA,NA,NA
111708,CET-San Diego,San Diego,CA,92102,https://www.cetweb.edu/,NA,NA,NA,NA,NA
111717,CET-San Jose,San Jose,CA,95110,https://cetweb.edu/,NA,NA,NA,NA,NA
111726,CET-El Centro,El Centro,CA,92243,https://cetweb.edu/,NA,NA,NA,NA,NA
111744,CET-Colton,Colton,CA,92324,https://cetweb.edu/,NA,NA,NA,NA,NA
111762,CET-Watsonville,Watsonville,CA,95076,https://www.cetweb.edu/,NA,NA,NA,NA,NA
111799,CET-Salinas,Salinas,CA,93906,https://cetweb.edu/,NA,NA,NA,NA,NA
111887,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu/,NA,NA,10236,1364,12004
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,https://cerrocoso.edu/,NA,NA,25300,1384,11254
111920,Chabot College,Hayward,CA,94545,www.chabotcollege.edu/,NA,NA,17456,1150,8686
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,https://www.chaffey.edu/,NA,NA,14451,1184,11120
111948,Chapman University,Orange,CA,92866,https://www.chapman.edu/,0.6543,1357,83146,64984,64984
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu/,0.3874,NA,39834,23000,23000
112075,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu/,0.6599,NA,58682,43480,43480
112084,San Diego Christian College,Santee,CA,92071,https://sdcc.edu/,0.3081,NA,31745,28012,28012
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,www.cdsp.edu/,NA,NA,NA,NA,NA
112172,Citrus College,Glendora,CA,91741-1899,https://www.citruscollege.edu/,NA,NA,13699,1204,10636
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,chbeautycollege.com/,NA,NA,NA,NA,NA
112190,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu/,NA,NA,16870,1696,14656
112251,Claremont Graduate University,Claremont,CA,91711-6160,www.cgu.edu/,NA,NA,NA,NA,NA
112260,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu/,0.0959,1527,86500,67980,67980
112288,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu/,NA,NA,NA,NA,NA
112367,Clovis Adult Education,Clovis,CA,93611,clovisadult.cusd.com/,NA,NA,NA,NA,NA
112385,Coastline Community College,Fountain Valley,CA,92708-2597,https://www.coastline.edu/,NA,NA,24290,1364,11612
112394,University of Silicon Valley,San Jose,CA,95134,https://www.usv.edu/,0.5118,NA,35722,22480,22480
112455,Coba Academy,Anaheim,CA,92801,www.coba.edu/,NA,NA,NA,NA,NA
112525,Western University of Health Sciences,Pomona,CA,91766-1854,https://www.westernu.edu/,NA,NA,NA,NA,NA
112561,Columbia College,Sonora,CA,95370,https://www.gocolumbia.edu/,NA,NA,19870,1282,9264
112570,California College of ASU,Los Angeles,CA,90015,https://californiacollege.asu.edu/,NA,NA,31890,25186,25186
112686,Compton College,Compton,CA,90221-5393,www.compton.edu/,NA,NA,20447,1142,8822
112826,Contra Costa College,San Pablo,CA,94806,https://www.contracosta.edu/,NA,NA,18422,1312,10320
113096,Cosumnes River College,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,NA,NA,14202,1288,12616
113111,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu/,NA,NA,20282,1188,14556
113193,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,NA,NA,20192,1350,11010
113218,Cuyamaca College,El Cajon,CA,92019,https://www.cuyamaca.edu/,NA,NA,16690,1346,11314
